縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
苗栗縣,三義,45,,良好,2.1,0.32,35,62,23,8.3,2,9.36,1.04,2017-05-10 21:00
苗栗縣,苗栗,46,,良好,2,0.36,33,43,17,11,3,12.88,1.69,2017-05-10 21:00
苗栗縣,頭份,42,,良好,2.3,0.29,36,39,15,8,2,9.23,1.21,2017-05-10 21:00
苗栗縣,三義,49,,良好,2,0.33,28,65,20,11,2,12.6,1.27,2017-05-10 22:00
苗栗縣,苗栗,46,,良好,2.2,0.46,30,45,21,14,2,16.26,1.86,2017-05-10 22:00
苗栗縣,頭份,42,,良好,5.4,0.35,17,44,19,21,2,22.25,.94,2017-05-10 22:00
苗栗縣,三義,49,,良好,1.8,0.34,25,45,22,12,2,14.04,1.56,2017-05-10 23:00
苗栗縣,苗栗,47,,良好,2.2,0.45,26,53,30,18,3,19.72,1.46,2017-05-10 23:00
苗栗縣,頭份,44,,良好,5.7,0.3,20,51,23,18,2,19.18,1.14,2017-05-10 23:00
苗栗縣,三義,50,,良好,2.5,0.35,31,47,23,12,2,13.59,1.27,2017-05-11 00:00
苗栗縣,苗栗,47,,良好,2.3,0.41,32,52,30,17,3,18.07,1.47,2017-05-11 00:00
苗栗縣,頭份,46,,良好,6.6,0.3,13,54,26,23,2,24.76,1.71,2017-05-11 00:00
苗栗縣,三義,49,,良好,2.3,0.34,28,51,22,13,2,13.85,.99,2017-05-11 01:00
苗栗縣,苗栗,49,,良好,1.9,0.37,32,50,28,13,3,14.09,1.31,2017-05-11 01:00
苗栗縣,頭份,48,,良好,6.3,0.32,16,54,29,21,2,21.8,1.31,2017-05-11 01:00
苗栗縣,三義,47,,良好,1.7,0.3,21,46,23,11,3,12.23,1.45,2017-05-11 02:00
苗栗縣,苗栗,49,,良好,1.9,0.31,25,50,27,13,3,14.29,1.38,2017-05-11 02:00
苗栗縣,頭份,49,,良好,3.9,0.31,19,53,30,15,3,15.83,1.25,2017-05-11 02:00
苗栗縣,三義,47,,良好,2,0.29,22,42,21,14,2,15.72,2.06,2017-05-11 03:00
苗栗縣,苗栗,49,,良好,1.6,0.31,19,47,31,16,3,17.95,1.75,2017-05-11 03:00
苗栗縣,頭份,50,,良好,5.3,0.26,18,62,30,16,3,17.63,1.21,2017-05-11 03:00
苗栗縣,三義,47,,良好,1.8,0.28,19,43,21,10,2,11.42,1.17,2017-05-11 04:00
苗栗縣,苗栗,49,,良好,1.6,0.29,15,54,31,13,3,15.03,1.6,2017-05-11 04:00
苗栗縣,頭份,52,懸浮微粒,普通,6.9,0.26,18,66,29,16,3,17.06,1.06,2017-05-11 04:00
苗栗縣,三義,46,,良好,1.8,0.31,16,41,18,15,2,15.92,1.2,2017-05-11 05:00
苗栗縣,苗栗,49,,良好,1.5,0.31,17,44,30,13,3,15.3,1.91,2017-05-11 05:00
苗栗縣,頭份,52,懸浮微粒,普通,4.1,0.28,14,60,27,14,3,15.23,1.14,2017-05-11 05:00
苗栗縣,三義,45,,良好,1.8,0.31,15,41,20,14,2,15.28,1.54,2017-05-11 06:00
苗栗縣,苗栗,49,,良好,1.7,0.33,17,51,31,13,3,14.25,1.72,2017-05-11 06:00
苗栗縣,頭份,52,懸浮微粒,普通,3.1,0.21,28,50,25,7.2,3,8.27,1.05,2017-05-11 06:00
苗栗縣,三義,45,,良好,2.1,0.32,22,46,25,11,2,12.19,1.58,2017-05-11 07:00
苗栗縣,苗栗,50,,良好,3.2,0.3,23,58,31,11,3,12.8,2.18,2017-05-11 07:00
苗栗縣,頭份,52,懸浮微粒,普通,3.1,0.28,30,45,20,7.6,3,9.17,1.54,2017-05-11 07:00
苗栗縣,三義,46,,良好,2.3,0.35,29,45,24,9.5,2,11.51,2.04,2017-05-11 08:00
苗栗縣,苗栗,50,,良好,3.9,0.36,24,54,27,12,3,15.58,3.44,2017-05-11 08:00
苗栗縣,頭份,51,懸浮微粒,普通,3.3,0.43,23,53,24,13,3,16.37,2.95,2017-05-11 08:00
苗栗縣,三義,45,,良好,2.3,0.3,35,40,20,6,2,7.85,1.83,2017-05-11 09:00
苗栗縣,苗栗,52,懸浮微粒,普通,4.6,0.43,28,62,26,13,3,17.39,4.37,2017-05-11 09:00
苗栗縣,頭份,51,懸浮微粒,普通,4.5,0.43,27,55,27,13,3,16.71,3.65,2017-05-11 09:00
苗栗縣,三義,44,,良好,2.9,0.36,41,41,20,9.4,2,11.35,1.93,2017-05-11 10:00
苗栗縣,苗栗,53,懸浮微粒,普通,4.9,0.4,39,63,33,13,3,17.42,4.22,2017-05-11 10:00
苗栗縣,頭份,52,懸浮微粒,普通,5.3,0.33,35,52,26,11,3,14.08,3.22,2017-05-11 10:00
苗栗縣,三義,43,,良好,2.5,0.3,41,,,7.8,2,9.58,1.77,2017-05-11 11:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.3,0.32,43,52,30,8.4,3,11.18,2.76,2017-05-11 11:00
苗栗縣,頭份,52,懸浮微粒,普通,4.7,0.25,44,54,27,7.8,3,9.85,2.04,2017-05-11 11:00
苗栗縣,三義,45,,良好,2.4,0.3,52,54,24,7.1,2,8.48,1.36,2017-05-11 12:00
苗栗縣,苗栗,53,懸浮微粒,普通,2.7,0.3,49,54,27,5.7,3,8.02,2.35,2017-05-11 12:00
苗栗縣,頭份,52,懸浮微粒,普通,3.9,0.25,48,52,26,5.1,3,6.57,1.49,2017-05-11 12:00
苗栗縣,三義,46,,良好,2.2,0.25,50,48,25,6.5,2,7.92,1.39,2017-05-11 13:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.2,0.31,55,53,25,7.3,3,9.59,2.34,2017-05-11 13:00
苗栗縣,頭份,52,懸浮微粒,普通,3.5,0.25,57,51,27,4.9,3,5.61,.76,2017-05-11 13:00
苗栗縣,三義,46,,良好,3.2,0.27,49,40,19,8.2,2,10.08,1.93,2017-05-11 14:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.2,0.29,58,52,27,6,3,8.21,2.23,2017-05-11 14:00
苗栗縣,頭份,52,懸浮微粒,普通,3.4,0.27,61,54,30,6.2,3,7.48,1.31,2017-05-11 14:00
苗栗縣,三義,45,,良好,4.9,0.33,50,40,18,9.5,2,11.99,2.54,2017-05-11 15:00
苗栗縣,苗栗,52,臭氧,普通,4.8,0.34,63,56,29,7.2,3,9.33,2.14,2017-05-11 15:00
苗栗縣,頭份,55,臭氧,普通,5,0.3,67,61,34,8.6,3,10.03,1.41,2017-05-11 15:00
苗栗縣,三義,42,,良好,3.8,0.28,49,37,22,7.9,2,9.75,1.85,2017-05-11 16:00
苗栗縣,苗栗,54,臭氧,普通,5.6,0.37,65,51,29,9.1,3,11.31,2.23,2017-05-11 16:00
苗栗縣,頭份,58,臭氧,普通,6.1,0.41,70,57,34,10,3,11.58,1.61,2017-05-11 16:00
苗栗縣,三義,40,,良好,3.8,0.31,45,36,18,9.1,2,10.66,1.6,2017-05-11 17:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.5,0.36,56,45,20,8.1,3,10.24,2.13,2017-05-11 17:00
苗栗縣,頭份,55,臭氧,普通,4.8,0.4,66,53,30,10,3,11.55,1.24,2017-05-11 17:00
苗栗縣,三義,40,,良好,2.5,0.28,41,36,17,8,2,9.43,1.4,2017-05-11 18:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.4,0.49,51,54,23,12,3,14.19,2.29,2017-05-11 18:00
苗栗縣,頭份,52,懸浮微粒,普通,4.5,0.51,53,53,31,17,3,18.18,1.48,2017-05-11 18:00
苗栗縣,三義,39,,良好,2.2,0.34,38,35,16,9.1,2,10.22,1.14,2017-05-11 19:00
苗栗縣,苗栗,52,懸浮微粒,普通,3.6,0.6,43,66,35,20,3,22.01,2.17,2017-05-11 19:00
苗栗縣,頭份,52,懸浮微粒,普通,4.7,0.55,42,53,31,20,3,21.28,1.07,2017-05-11 19:00
苗栗縣,三義,38,,良好,1.7,0.27,30,35,12,8.3,2,9.4,1.15,2017-05-11 20:00
苗栗縣,苗栗,53,懸浮微粒,普通,3.5,0.61,29,59,29,22,3,24.43,2.51,2017-05-11 20:00
苗栗縣,頭份,52,懸浮微粒,普通,9.7,0.6,36,53,33,23,3,24.68,1.39,2017-05-11 20:00
苗栗縣,三義,37,,良好,1.5,0.3,27,31,13,6.8,2,7.8,1.02,2017-05-11 21:00
苗栗縣,苗栗,54,懸浮微粒,普通,2.4,0.57,21,58,21,20,3,22.28,1.94,2017-05-11 21:00
苗栗縣,頭份,52,懸浮微粒,普通,7,0.61,19,53,36,30,3,32.72,2.38,2017-05-11 21:00
苗栗縣,三義,35,,良好,1.6,0.26,21,28,15,10,2,11.25,1.08,2017-05-11 22:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.1,0.47,25,41,23,15,3,16.46,1.73,2017-05-11 22:00
苗栗縣,頭份,52,懸浮微粒,普通,7,0.61,19,53,36,30,3,32.72,2.38,2017-05-11 21:00
苗栗縣,三義,34,,良好,1.7,0.29,16,28,13,11,2,12.85,1.42,2017-05-11 23:00
苗栗縣,苗栗,52,懸浮微粒,普通,2,0.35,25,50,21,12,3,13.86,1.57,2017-05-11 23:00
苗栗縣,頭份,0,,,7,0.61,19,53,36,30,,32.72,2.38,2017-05-11 21:00
苗栗縣,三義,32,,良好,1.7,0.23,25,29,16,7.1,2,8.4,1.27,2017-05-12 00:00
苗栗縣,苗栗,50,,良好,1.9,0.28,25,40,21,9.5,2,10.99,1.5,2017-05-12 00:00
苗栗縣,頭份,0,,,3.3,0.3,21,53,24,10,,10.98,.77,2017-05-12 00:00
苗栗縣,三義,31,,良好,1.6,0.24,29,30,18,5.7,2,6.62,.89,2017-05-12 01:00
苗栗縣,苗栗,47,,良好,2.1,0.25,26,38,17,7.2,2,8.56,1.4,2017-05-12 01:00
苗栗縣,頭份,0,,,2.1,0.27,25,53,19,8.1,,9.07,.95,2017-05-12 01:00
苗栗縣,三義,32,,良好,1.9,0.25,28,34,23,5.6,2,6.44,.83,2017-05-12 02:00
苗栗縣,苗栗,46,,良好,2,0.25,21,43,15,9.6,2,11.02,1.42,2017-05-12 02:00
苗栗縣,頭份,52,懸浮微粒,普通,2.8,0.26,19,53,19,11,3,11.38,.69,2017-05-12 02:00
苗栗縣,三義,33,,良好,2.3,0.29,23,36,21,6.8,2,7.52,.76,2017-05-12 03:00
苗栗縣,苗栗,45,,良好,2.2,0.26,16,42,21,12,2,13.76,1.76,2017-05-12 03:00
苗栗縣,頭份,52,懸浮微粒,普通,2.8,0.23,18,53,24,10,3,11.21,.74,2017-05-12 03:00
苗栗縣,三義,33,,良好,2.7,0.32,17,31,15,12,2,13.21,1.59,2017-05-12 04:00
苗栗縣,苗栗,44,,良好,2.9,0.32,17,39,20,13,2,14.23,1.2,2017-05-12 04:00
苗栗縣,頭份,52,懸浮微粒,普通,1.7,0.23,17,53,21,8.3,3,9,.66,2017-05-12 04:00
苗栗縣,三義,33,,良好,2.2,0.24,17,31,16,8.3,2,8.42,.08,2017-05-12 05:00
苗栗縣,苗栗,45,,良好,2.9,0.34,13,42,21,15,2,16.3,1.15,2017-05-12 05:00
苗栗縣,頭份,52,懸浮微粒,普通,1.5,0.2,15,53,20,7,2,7.92,.92,2017-05-12 05:00
苗栗縣,三義,33,,良好,2.1,0.25,18,38,20,9.5,2,9.64,.15,2017-05-12 06:00
苗栗縣,苗栗,44,,良好,1.8,0.36,3.5,45,17,18,2,21.53,3.06,2017-05-12 06:00
苗栗縣,頭份,52,懸浮微粒,普通,1.4,0.24,12,53,22,8.9,2,10.23,1.35,2017-05-12 06:00
苗栗縣,三義,34,,良好,1.7,0.22,26,41,23,7.8,2,8.28,.49,2017-05-12 07:00
苗栗縣,苗栗,43,,良好,1.9,0.61,3.3,41,21,19,2,31.87,12.49,2017-05-12 07:00
苗栗縣,頭份,52,懸浮微粒,普通,2.4,0.42,6.3,53,25,18,2,25.55,7.18,2017-05-12 07:00
苗栗縣,三義,35,,良好,1.6,0.22,28,41,23,6.5,2,7.19,.73,2017-05-12 08:00
苗栗縣,苗栗,45,,良好,3.6,0.49,22,52,28,16,2,19.5,3.85,2017-05-12 08:00
苗栗縣,頭份,52,懸浮微粒,普通,5.6,0.59,9.9,,27,21,3,31.77,10.48,2017-05-12 08:00
苗栗縣,三義,37,,良好,2.5,0.28,32,41,22,7.6,2,7.96,.33,2017-05-12 09:00
苗栗縣,苗栗,46,,良好,4.1,0.44,32,52,29,11,2,13.41,2.58,2017-05-12 09:00
苗栗縣,頭份,52,懸浮微粒,普通,6.4,0.52,19,53,27,19,3,26.54,7.64,2017-05-12 09:00
苗栗縣,三義,39,,良好,3.1,0.38,29,44,26,15,2,16.32,1.78,2017-05-12 10:00
苗栗縣,苗栗,47,,良好,3.6,0.38,39,51,27,9.7,3,11.67,1.98,2017-05-12 10:00
苗栗縣,頭份,52,懸浮微粒,普通,6.8,0.46,28,53,27,16,3,19.94,4.22,2017-05-12 10:00
苗栗縣,三義,41,,良好,3.3,0.31,42,51,24,12,2,13.77,1.74,2017-05-12 11:00
苗栗縣,苗栗,48,,良好,3.5,0.4,46,50,30,12,3,13.73,2.16,2017-05-12 11:00
苗栗縣,頭份,52,懸浮微粒,普通,6.4,0.42,38,53,27,17,3,21.12,4.61,2017-05-12 11:00
苗栗縣,三義,54,臭氧,普通,3.4,0.29,64,61,27,10,2,11.05,.62,2017-05-12 12:00
苗栗縣,苗栗,49,,良好,6.5,0.43,49,54,26,15,3,17.57,2.72,2017-05-12 12:00
苗栗縣,頭份,52,懸浮微粒,普通,5.5,0.32,56,53,27,9.9,3,12.12,2.21,2017-05-12 12:00
苗栗縣,三義,58,臭氧,普通,3.6,0.26,69,64,33,8.7,3,8.81,.07,2017-05-12 13:00
苗栗縣,苗栗,52,臭氧,普通,5.7,0.37,62,60,27,12,3,14.19,2.58,2017-05-12 13:00
苗栗縣,頭份,56,臭氧,普通,5.1,0.29,67,53,27,7.6,3,8.58,1,2017-05-12 13:00
苗栗縣,三義,56,臭氧,普通,4.9,0.24,67,61,32,8.4,3,8.7,.28,2017-05-12 14:00
苗栗縣,苗栗,60,臭氧,普通,5.5,0.3,72,67,26,10,3,12.19,1.84,2017-05-12 14:00
苗栗縣,頭份,52,懸浮微粒,普通,4.4,0.22,61,53,27,6,3,7.4,1.39,2017-05-12 14:00
苗栗縣,三義,52,懸浮微粒,普通,6.9,0.27,49,59,26,13,3,14,.72,2017-05-12 15:00
苗栗縣,苗栗,52,懸浮微粒,普通,4.1,0.23,56,55,21,11,3,12.96,1.91,2017-05-12 15:00
苗栗縣,頭份,0,,,4,0.2,54,53,25,5.7,3,6.65,1,2017-05-12 15:00
苗栗縣,三義,52,懸浮微粒,普通,8.7,0.36,15,44,16,19,3,24.05,5.04,2017-05-12 16:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.5,0.16,40,38,16,5,2,6.37,1.41,2017-05-12 16:00
苗栗縣,頭份,0,,,2.7,0.19,43,,21,6.6,3,7.71,1.11,2017-05-12 16:00
苗栗縣,三義,49,,良好,4.2,0.19,13,32,8,11,2,15.89,4.41,2017-05-12 17:00
苗栗縣,苗栗,49,,良好,2.3,0.16,27,34,9,5.2,2,7,1.77,2017-05-12 17:00
苗栗縣,頭份,0,,,2,0.16,27,34,13,6.1,2,7.69,1.57,2017-05-12 17:00
苗栗縣,三義,44,,良好,2.7,0.16,17,26,6,7.6,2,8.84,1.22,2017-05-12 18:00
苗栗縣,苗栗,45,,良好,5.1,0.35,12,35,13,12,2,15.93,3.45,2017-05-12 18:00
苗栗縣,頭份,0,,,2,0.22,18,32,13,9.2,2,11.71,2.48,2017-05-12 18:00
苗栗縣,三義,39,,良好,2.1,0.17,14,26,6,10,2,10.87,.55,2017-05-12 19:00
苗栗縣,苗栗,42,,良好,5.8,0.48,5.4,37,10,20,2,24.9,5.08,2017-05-12 19:00
苗栗縣,頭份,0,,,4.3,0.34,9.8,33,15,15,2,18,2.91,2017-05-12 19:00
苗栗縣,三義,37,,良好,2.2,0.18,14,31,4,9.9,2,10.46,.52,2017-05-12 20:00
苗栗縣,苗栗,42,,良好,4.5,0.49,5.2,39,18,19,2,23.21,4.54,2017-05-12 20:00
苗栗縣,頭份,0,,,4.5,0.33,6,34,11,18,2,22.31,4.19,2017-05-12 20:00
苗栗縣,三義,37,,良好,2,0.2,13,32,4,8.9,1,9.35,.41,2017-05-12 21:00
苗栗縣,苗栗,42,,良好,5.3,0.38,3.4,40,14,18,2,21.18,3.61,2017-05-12 21:00
苗栗縣,頭份,0,,,2.9,0.22,12,30,11,9.5,2,11.19,1.68,2017-05-12 21:00
苗栗縣,三義,37,,良好,2.3,0.24,8.4,31,7,13,1,13.29,.52,2017-05-12 22:00
苗栗縣,苗栗,44,,良好,3.2,0.34,5.7,48,14,16,2,19.27,3.58,2017-05-12 22:00
苗栗縣,頭份,0,,,4.1,0.21,8.8,33,10,13,2,14.97,2.07,2017-05-12 22:00
苗栗縣,三義,37,,良好,2.3,0.24,8.4,31,7,13,1,13.29,.52,2017-05-12 22:00
苗栗縣,苗栗,44,,良好,3.2,0.34,5.7,48,14,16,2,19.27,3.58,2017-05-12 22:00
苗栗縣,頭份,0,,,4.1,0.21,8.8,33,10,13,2,14.97,2.07,2017-05-12 22:00
苗栗縣,三義,34,,良好,2.2,0.19,11,24,4,8.5,1,8.96,.49,2017-05-13 00:00
苗栗縣,苗栗,42,,良好,2.1,0.24,7,35,13,12,2,13.42,1.86,2017-05-13 00:00
苗栗縣,頭份,32,,良好,3.6,0.13,8.2,29,11,9.6,2,11.49,1.92,2017-05-13 00:00
苗栗縣,三義,31,,良好,2.1,0.18,9.5,27,9,8.5,1,8.71,.24,2017-05-13 01:00
苗栗縣,苗栗,40,,良好,2,0.22,6.9,35,13,10,2,11.83,1.66,2017-05-13 01:00
苗栗縣,頭份,32,,良好,5.4,0.17,3.8,29,10,13,2,15.46,2.08,2017-05-13 01:00
苗栗縣,三義,30,,良好,3.3,0.23,4.4,29,9,14,1,14.9,1.05,2017-05-13 02:00
苗栗縣,苗栗,37,,良好,1.8,0.24,6.4,36,15,10,2,11.52,1.4,2017-05-13 02:00
苗栗縣,頭份,31,,良好,3.4,0.22,5.2,28,10,12,1,13.33,1.41,2017-05-13 02:00
苗栗縣,三義,29,,良好,3.7,0.21,5.5,30,5,14,1,15.75,1.39,2017-05-13 03:00
苗栗縣,苗栗,36,,良好,1.8,0.21,9.2,31,13,9.5,2,10.96,1.42,2017-05-13 03:00
苗栗縣,頭份,30,,良好,3,0.21,8.2,28,12,11,1,11.99,1.36,2017-05-13 03:00
苗栗縣,三義,29,,良好,3.4,0.19,4.9,31,4,14,1,15.9,1.73,2017-05-13 04:00
苗栗縣,苗栗,36,,良好,1.9,0.22,7.9,38,11,9.5,2,11.25,1.77,2017-05-13 04:00
苗栗縣,頭份,30,,良好,3.4,0.2,8.2,30,12,11,1,12.34,1.39,2017-05-13 04:00
苗栗縣,三義,29,,良好,2.6,0.2,9.3,30,9,9,1,10.28,1.31,2017-05-13 05:00
苗栗縣,苗栗,36,,良好,2.3,0.25,8.9,33,14,9.5,2,11.16,1.62,2017-05-13 05:00
苗栗縣,頭份,29,,良好,3.2,0.19,11,25,12,9.3,1,10.42,1.15,2017-05-13 05:00
苗栗縣,三義,30,,良好,2.6,0.17,12,29,8,6.4,1,7.59,1.23,2017-05-13 06:00
苗栗縣,苗栗,36,,良好,2.2,0.23,11,38,12,8.6,2,10.25,1.68,2017-05-13 06:00
苗栗縣,頭份,29,,良好,3.2,0.22,9.9,26,13,10,2,11.77,1.63,2017-05-13 06:00
苗栗縣,三義,29,,良好,2.4,0.17,14,25,1,5.4,1,7.12,1.71,2017-05-13 07:00
苗栗縣,苗栗,36,,良好,1.7,0.25,11,33,16,7.5,2,10.02,2.54,2017-05-13 07:00
苗栗縣,頭份,28,,良好,3.1,0.16,13,24,12,6.5,2,8.47,2.02,2017-05-13 07:00
苗栗縣,三義,28,,良好,2.2,0.17,18,23,3,4.4,1,6.34,1.96,2017-05-13 08:00
苗栗縣,苗栗,35,,良好,1.4,0.24,12,30,12,6.1,2,10.24,4.13,2017-05-13 08:00
苗栗縣,頭份,26,,良好,3.2,0.24,15,19,10,8.4,1,11.96,3.56,2017-05-13 08:00
苗栗縣,三義,27,,良好,3,0.24,18,29,9,8.7,1,12.32,3.6,2017-05-13 09:00
苗栗縣,苗栗,34,,良好,0.9,0.21,13,28,9,6.1,2,10.99,4.93,2017-05-13 09:00
苗栗縣,頭份,29,,良好,2.6,0.26,35,25,11,8.2,1,9.86,1.67,2017-05-13 09:00
苗栗縣,三義,27,,良好,3,0.24,18,29,9,8.7,1,12.32,3.6,2017-05-13 09:00
苗栗縣,苗栗,34,,良好,0.9,0.21,13,28,9,6.1,2,10.99,4.93,2017-05-13 09:00
苗栗縣,頭份,29,,良好,2.6,0.26,35,25,11,8.2,1,9.86,1.67,2017-05-13 09:00
苗栗縣,三義,30,,良好,2.7,0.22,20,35,12,7.5,1,11.36,3.89,2017-05-13 11:00
苗栗縣,苗栗,34,,良好,1.6,0.31,37,39,13,6.8,2,9.85,3.01,2017-05-13 11:00
苗栗縣,頭份,29,,良好,2.6,0.31,35,28,15,7.8,2,9.7,1.89,2017-05-13 11:00
苗栗縣,三義,31,,良好,2.3,0.18,25,33,15,6,1,8.97,3.01,2017-05-13 12:00
苗栗縣,苗栗,35,,良好,2,0.36,35,37,16,8.2,2,11.07,2.91,2017-05-13 12:00
苗栗縣,頭份,35,,良好,2.1,0.3,42,26,16,7.2,2,8.72,1.57,2017-05-13 12:00
苗栗縣,三義,32,,良好,2.6,0.21,28,33,16,7.4,1,10.46,3.08,2017-05-13 13:00
苗栗縣,苗栗,36,,良好,1.7,0.32,43,26,12,7.2,2,9.35,2.19,2017-05-13 13:00
苗栗縣,頭份,38,,良好,1.9,0.31,45,23,13,7.7,2,9.5,1.76,2017-05-13 13:00
苗栗縣,三義,32,,良好,3,0.23,25,34,14,7.2,2,9.82,2.6,2017-05-13 14:00
苗栗縣,苗栗,34,,良好,2.1,0.33,41,31,13,9.6,2,12.09,2.46,2017-05-13 14:00
苗栗縣,頭份,41,,良好,2.4,0.31,49,23,11,7.5,2,9.16,1.61,2017-05-13 14:00
苗栗縣,三義,33,,良好,10,0.29,23,37,20,10,2,16.53,6.21,2017-05-13 15:00
苗栗縣,苗栗,32,,良好,1.6,0.39,34,30,20,12,2,14.34,2.65,2017-05-13 15:00
苗栗縣,頭份,34,,良好,2.7,0.33,41,26,12,12,2,14.59,2.25,2017-05-13 15:00
苗栗縣,三義,33,,良好,2,0.17,31,35,17,4.2,2,5.84,1.62,2017-05-13 16:00
苗栗縣,苗栗,33,,良好,1.2,0.37,28,41,19,11,2,14.14,2.93,2017-05-13 16:00
苗栗縣,頭份,29,,良好,3.1,0.37,35,32,18,15,2,17.46,2.41,2017-05-13 16:00
苗栗縣,三義,32,,良好,1.9,0.23,23,28,11,8.1,2,10.47,2.39,2017-05-13 17:00
苗栗縣,苗栗,33,,良好,0.9,0.41,25,30,14,13,2,15.67,3.05,2017-05-13 17:00
苗栗縣,頭份,33,,良好,2.5,0.34,39,33,20,12,2,13.82,2.26,2017-05-13 17:00
苗栗縣,三義,32,,良好,1.8,0.26,30,29,16,5.9,2,7.76,1.89,2017-05-13 18:00
苗栗縣,苗栗,34,,良好,1.6,0.64,21,38,16,18,2,21.84,3.74,2017-05-13 18:00
苗栗縣,頭份,41,,良好,2.2,0.31,49,26,15,8.7,2,9.96,1.27,2017-05-13 18:00
苗栗縣,三義,30,,良好,1.7,0.22,30,22,11,6.1,2,7.54,1.49,2017-05-13 19:00
苗栗縣,苗栗,34,,良好,1,0.5,21,31,15,19,2,20.68,2.13,2017-05-13 19:00
苗栗縣,頭份,37,,良好,2.6,0.38,45,21,11,12,2,13.73,1.39,2017-05-13 19:00
苗栗縣,三義,27,,良好,1.5,0.16,30,16,5,4.9,2,6.38,1.51,2017-05-13 20:00
苗栗縣,苗栗,32,,良好,0.9,0.39,26,27,15,14,2,16.63,2.64,2017-05-13 20:00
苗栗縣,頭份,34,,良好,2.5,0.37,41,23,13,11,2,12.69,1.44,2017-05-13 20:00
苗栗縣,三義,30,,良好,1.4,0.13,36,14,3,2.9,1,4.12,1.18,2017-05-13 21:00
苗栗縣,苗栗,33,,良好,1.8,0.49,26,34,12,18,2,20.51,2.94,2017-05-13 21:00
苗栗縣,頭份,26,,良好,3.8,0.39,30,33,14,18,2,18.71,1.17,2017-05-13 21:00
苗栗縣,三義,22,,良好,1.6,0.22,22,11,1,11,1,13.21,1.97,2017-05-13 22:00
苗栗縣,苗栗,33,,良好,2.4,0.45,25,35,15,16,2,18.43,2.23,2017-05-13 22:00
苗栗縣,頭份,26,,良好,3.8,0.39,30,33,14,18,2,18.71,1.17,2017-05-13 21:00
苗栗縣,三義,21,,良好,1.7,0.19,25,13,5,7.1,1,8.39,1.32,2017-05-13 23:00
苗栗縣,苗栗,33,,良好,1.2,0.45,21,35,24,15,2,17.38,2.42,2017-05-13 23:00
苗栗縣,頭份,32,,良好,2.9,0.41,16,42,25,16,2,16.66,1.15,2017-05-13 23:00
苗栗縣,三義,19,,良好,1.8,0.26,18,20,5,14,1,16.06,1.72,2017-05-14 00:00
苗栗縣,苗栗,33,,良好,1.4,0.43,22,33,14,15,2,17.04,2.14,2017-05-14 00:00
苗栗縣,頭份,35,,良好,4.4,0.48,7.8,47,28,26,2,27.9,2.07,2017-05-14 00:00
苗栗縣,三義,19,,良好,2.1,0.21,18,18,6,9.9,1,11.79,1.89,2017-05-14 01:00
苗栗縣,苗栗,36,,良好,1.3,0.4,8.5,45,21,15,2,17.78,2.59,2017-05-14 01:00
苗栗縣,頭份,39,,良好,3.1,0.43,9.3,49,27,23,2,24.43,1.56,2017-05-14 01:00
苗栗縣,三義,19,,良好,1.9,0.19,14,15,9,10,1,11.53,1.47,2017-05-14 02:00
苗栗縣,苗栗,37,,良好,1.9,0.35,12,40,15,12,2,13.87,2.25,2017-05-14 02:00
苗栗縣,頭份,40,,良好,1.7,0.39,9.7,46,24,14,2,15.88,1.75,2017-05-14 02:00
苗栗縣,三義,19,,良好,1.9,0.19,8.9,16,4,14,1,15.51,1.98,2017-05-14 03:00
苗栗縣,苗栗,36,,良好,1.7,0.33,6.2,32,12,15,2,16.89,2.33,2017-05-14 03:00
苗栗縣,頭份,41,,良好,1.8,0.39,6.4,43,23,17,2,19.08,1.87,2017-05-14 03:00
苗栗縣,三義,18,,良好,2.3,0.18,12,18,1,11,1,12.76,1.67,2017-05-14 04:00
苗栗縣,苗栗,36,,良好,1.8,0.28,7.7,34,10,13,2,14.28,1.39,2017-05-14 04:00
苗栗縣,頭份,42,,良好,1.5,0.38,6.7,46,22,13,2,15.11,2.28,2017-05-14 04:00
苗栗縣,三義,17,,良好,2.2,0.2,9.3,20,1,12,1,13.08,1.25,2017-05-14 05:00
苗栗縣,苗栗,35,,良好,1.8,0.27,5.4,32,14,11,2,12.2,1.47,2017-05-14 05:00
苗栗縣,頭份,41,,良好,1.4,0.29,7.8,42,22,10,2,12.19,2.01,2017-05-14 05:00
苗栗縣,三義,18,,良好,2,0.21,11,20,6,9.6,1,11.47,1.86,2017-05-14 06:00
苗栗縣,苗栗,34,,良好,1.8,0.32,5,34,14,12,2,14.43,2.71,2017-05-14 06:00
苗栗縣,頭份,40,,良好,1.1,0.29,4.2,34,21,8.6,2,11.59,2.95,2017-05-14 06:00
