縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,潮州,60,懸浮微粒,普通,2.4,0.34,29,69,27,12,3,13.74,1.32,2017-05-19 22:00
屏東縣,屏東,41,,良好,1.1,0.27,33,38,19,9.2,2,9.57,.33,2017-05-20 00:00
屏東縣,恆春,50,,良好,0.9,0.13,61,26,5,1.3,1,2.44,1.17,2017-05-20 00:00
屏東縣,潮州,57,懸浮微粒,普通,2.1,0.35,20,61,25,14,3,15.33,1.35,2017-05-20 00:00
屏東縣,屏東,41,,良好,1.5,0.26,29,34,27,8.6,2,8.7,.14,2017-05-20 01:00
屏東縣,恆春,50,,良好,1.1,0.14,60,28,3,1.5,1,2.63,1.18,2017-05-20 01:00
屏東縣,潮州,56,懸浮微粒,普通,2,0.27,26,67,22,9.1,3,10.39,1.32,2017-05-20 01:00
屏東縣,屏東,40,,良好,0.9,0.27,26,36,22,8.5,2,8.62,.17,2017-05-20 02:00
屏東縣,恆春,48,,良好,1.7,0.14,58,28,6,1.2,1,2.41,1.22,2017-05-20 02:00
屏東縣,潮州,56,懸浮微粒,普通,1.4,0.26,24,61,15,7.5,3,8.73,1.24,2017-05-20 02:00
屏東縣,屏東,40,,良好,0.9,0.27,26,36,22,8.5,2,8.62,.17,2017-05-20 02:00
屏東縣,恆春,48,,良好,1.7,0.14,58,28,6,1.2,1,2.41,1.22,2017-05-20 02:00
屏東縣,潮州,56,懸浮微粒,普通,1.4,0.26,24,61,15,7.5,3,8.73,1.24,2017-05-20 02:00
屏東縣,屏東,40,,良好,0.8,0.28,24,36,21,8.1,2,8.23,.14,2017-05-20 03:00
屏東縣,恆春,50,,良好,1.6,0.14,60,27,10,1.1,1,2.28,1.17,2017-05-20 03:00
屏東縣,潮州,56,懸浮微粒,普通,1.4,0.26,17,51,16,8.9,2,9.85,.97,2017-05-20 03:00
屏東縣,屏東,38,,良好,0.6,0.27,23,27,19,6.4,2,7.57,1.18,2017-05-20 04:00
屏東縣,恆春,49,,良好,1.8,0.13,59,27,10,1.5,1,2.22,.77,2017-05-20 04:00
屏東縣,潮州,56,懸浮微粒,普通,1.5,0.26,16,48,21,8.8,2,9.41,.63,2017-05-20 04:00
屏東縣,屏東,35,,良好,0.7,0.3,24,25,17,6.7,2,8.11,1.37,2017-05-20 05:00
屏東縣,恆春,48,,良好,1.9,0.13,57,26,13,1.3,1,2.08,.79,2017-05-20 05:00
屏東縣,潮州,54,懸浮微粒,普通,1.5,0.26,13,47,23,9.3,2,10.16,.84,2017-05-20 05:00
屏東縣,屏東,35,,良好,0.7,0.3,20,39,17,8.2,2,9.65,1.44,2017-05-20 06:00
屏東縣,恆春,48,,良好,1.7,0.13,57,24,14,1.2,1,2.12,.94,2017-05-20 06:00
屏東縣,潮州,54,懸浮微粒,普通,1.4,0.27,12,56,25,8.2,2,9.31,1.11,2017-05-20 06:00
屏東縣,屏東,40,,良好,1,0.49,18,52,22,13,2,17.11,4.02,2017-05-20 08:00
屏東縣,恆春,45,,良好,1.7,0.13,55,23,11,1.4,1,2.1,.7,2017-05-20 08:00
屏東縣,潮州,54,懸浮微粒,普通,3.4,0.36,31,67,30,6.7,3,8.74,2.02,2017-05-20 08:00
屏東縣,屏東,43,,良好,1.1,0.49,27,45,23,11,2,14.73,3.32,2017-05-20 09:00
屏東縣,恆春,46,,良好,1.8,0.13,55,25,12,1.3,1,2.29,1.02,2017-05-20 09:00
屏東縣,潮州,56,懸浮微粒,普通,7.2,0.43,46,65,32,7.8,3,9.15,1.31,2017-05-20 09:00
屏東縣,屏東,45,,良好,2.5,0.51,31,54,28,13,2,15.68,3.16,2017-05-20 10:00
屏東縣,恆春,46,,良好,1.9,0.13,55,26,10,1.1,1,2.34,1.21,2017-05-20 10:00
屏東縣,潮州,56,懸浮微粒,普通,7,0.41,55,67,39,7.3,3,8.24,.98,2017-05-20 10:00
屏東縣,屏東,46,,良好,6,0.64,38,54,34,15,3,18.21,3.43,2017-05-20 11:00
屏東縣,恆春,46,,良好,1.8,0.13,55,26,8,1.5,1,2.28,.79,2017-05-20 11:00
屏東縣,潮州,56,懸浮微粒,普通,7,0.41,55,67,39,7.3,3,8.24,.98,2017-05-20 10:00
屏東縣,屏東,48,,良好,4.1,0.5,46,57,31,11,3,13.35,2.82,2017-05-20 12:00
屏東縣,恆春,45,,良好,1.9,0.13,54,23,5,1.2,1,2.42,1.18,2017-05-20 12:00
屏東縣,潮州,58,懸浮微粒,普通,3.6,0.51,59,76,51,12,3,13.34,1.4,2017-05-20 12:00
屏東縣,屏東,48,,良好,2.3,0.36,46,43,31,7.3,3,9.31,2.01,2017-05-20 13:00
屏東縣,恆春,44,,良好,1.8,0.12,52,19,5,1.2,1,1.97,.74,2017-05-20 13:00
屏東縣,潮州,58,懸浮微粒,普通,4.8,0.58,60,79,43,13,4,13.82,1.03,2017-05-20 13:00
屏東縣,屏東,45,,良好,0.6,0.25,35,31,12,5.9,3,7.74,1.85,2017-05-20 14:00
屏東縣,恆春,43,,良好,1.9,0.12,51,20,9,1.1,1,1.91,.83,2017-05-20 14:00
屏東縣,潮州,60,懸浮微粒,普通,4.1,0.45,62,77,34,8.9,4,9.76,.91,2017-05-20 14:00
屏東縣,屏東,40,,良好,0.7,0.29,45,22,14,8.4,2,10.3,1.86,2017-05-20 15:00
屏東縣,恆春,41,,良好,1.8,0.12,50,18,10,1.2,1,2.13,.98,2017-05-20 15:00
屏東縣,潮州,60,懸浮微粒,普通,1.7,0.22,40,65,23,7.3,3,8.98,1.69,2017-05-20 15:00
屏東縣,屏東,42,,良好,0.7,0.3,50,24,14,9.3,2,11.02,1.73,2017-05-20 16:00
屏東縣,恆春,40,,良好,1.7,0.12,48,16,6,1.4,1,2.3,.91,2017-05-20 16:00
屏東縣,潮州,58,懸浮微粒,普通,2,0.28,51,52,29,11,3,12.01,1.38,2017-05-20 16:00
屏東縣,屏東,39,,良好,0.6,0.32,47,27,9,8.5,2,10.08,1.6,2017-05-20 17:00
屏東縣,恆春,37,,良好,1.7,0.11,45,13,4,1.3,1,1.92,.65,2017-05-20 17:00
屏東縣,潮州,56,懸浮微粒,普通,2.2,0.34,57,48,29,13,3,14.55,1.19,2017-05-20 17:00
屏東縣,屏東,38,,良好,1.2,0.4,46,38,21,12,2,13.86,1.88,2017-05-20 18:00
屏東縣,恆春,38,,良好,1.8,0.11,45,11,3,1.3,1,2.29,.99,2017-05-20 18:00
屏東縣,潮州,56,懸浮微粒,普通,1.9,0.31,47,58,33,12,3,12.93,1.18,2017-05-20 18:00
屏東縣,屏東,37,,良好,0.8,0.37,41,39,14,12,2,13.04,1.24,2017-05-20 20:00
屏東縣,恆春,41,,良好,2,0.1,49,15,2,1.3,1,2.07,.73,2017-05-20 20:00
屏東縣,潮州,56,懸浮微粒,普通,2,0.34,47,69,41,11,3,11.59,.63,2017-05-20 20:00
屏東縣,屏東,39,,良好,0.7,0.43,32,42,14,15,2,15.93,1.43,2017-05-20 21:00
屏東縣,恆春,39,,良好,2,0.1,47,17,5,1.2,1,2.35,1.17,2017-05-20 21:00
屏東縣,潮州,58,懸浮微粒,普通,2.2,0.34,39,70,40,12,4,12.64,1.04,2017-05-20 21:00
屏東縣,屏東,40,,良好,1.2,0.55,25,44,24,18,2,18.97,1.43,2017-05-20 22:00
屏東縣,恆春,36,,良好,1.9,0.1,43,15,5,1.5,1,2.5,1.03,2017-05-20 22:00
屏東縣,潮州,58,懸浮微粒,普通,1.8,0.33,31,68,32,11,4,12.09,1.11,2017-05-20 22:00
屏東縣,屏東,41,,良好,1.3,0.6,21,48,24,20,2,21.68,1.65,2017-05-20 23:00
屏東縣,恆春,32,,良好,1.8,0.1,38,15,3,1.4,1,2.68,1.29,2017-05-20 23:00
屏東縣,潮州,59,懸浮微粒,普通,1.7,0.36,24,71,23,12,3,13.45,1.02,2017-05-20 23:00
屏東縣,屏東,40,,良好,0.9,0.42,21,39,25,14,2,14.87,1.36,2017-05-21 00:00
屏東縣,恆春,32,,良好,2.1,0.1,38,18,4,1.5,1,2.39,.94,2017-05-21 00:00
屏東縣,潮州,59,懸浮微粒,普通,1.8,0.39,15,70,27,14,3,15.13,.93,2017-05-21 00:00
屏東縣,屏東,40,,良好,2.1,0.37,22,44,25,12,2,13.22,1.48,2017-05-21 01:00
屏東縣,恆春,32,,良好,1.3,0.1,39,19,2,1.5,1,2.45,.92,2017-05-21 01:00
屏東縣,潮州,58,懸浮微粒,普通,1.8,0.42,9.2,69,32,16,3,17.36,1.07,2017-05-21 01:00
屏東縣,屏東,41,,良好,2.1,0.37,18,45,35,13,2,14.13,1.48,2017-05-21 02:00
屏東縣,恆春,32,,良好,1.5,0.1,38,20,2,1.4,1,2.48,1.11,2017-05-21 02:00
屏東縣,潮州,58,懸浮微粒,普通,1.3,0.4,7,67,27,16,3,17.17,1,2017-05-21 02:00
屏東縣,屏東,41,,良好,2.1,0.37,18,45,35,13,2,14.13,1.48,2017-05-21 02:00
屏東縣,恆春,32,,良好,1.5,0.1,38,20,2,1.4,1,2.48,1.11,2017-05-21 02:00
屏東縣,潮州,58,懸浮微粒,普通,1.3,0.4,7,67,27,16,3,17.17,1,2017-05-21 02:00
屏東縣,屏東,41,,良好,1.9,0.34,17,45,30,12,3,13,1.45,2017-05-21 03:00
屏東縣,恆春,32,,良好,1.4,0.1,38,18,5,1.4,1,3.15,1.76,2017-05-21 03:00
屏東縣,潮州,58,懸浮微粒,普通,1.3,0.42,7.1,62,26,14,3,15.59,1.42,2017-05-21 03:00
屏東縣,屏東,43,,良好,1.8,0.33,11,47,31,14,3,15.21,1.3,2017-05-21 04:00
屏東縣,恆春,33,,良好,1.3,0.1,40,15,7,1.1,1,3.12,1.98,2017-05-21 04:00
屏東縣,潮州,57,懸浮微粒,普通,1.1,0.41,2.2,58,23,15,3,18.42,3.21,2017-05-21 04:00
屏東縣,屏東,45,,良好,1.6,0.35,12,51,30,12,3,13.42,.97,2017-05-21 05:00
屏東縣,恆春,35,,良好,1.4,0.1,42,18,5,1.3,1,3.3,2,2017-05-21 05:00
屏東縣,潮州,56,懸浮微粒,普通,1.2,0.38,1.8,51,18,15,3,20.43,5.58,2017-05-21 05:00
屏東縣,屏東,48,,良好,1.5,0.34,9.1,61,30,11,3,11.9,1.18,2017-05-21 06:00
屏東縣,恆春,35,,良好,1.6,0.1,42,15,3,1.3,1,3.37,2.09,2017-05-21 06:00
屏東縣,潮州,55,懸浮微粒,普通,1.1,0.35,2.8,54,11,13,3,19.01,5.62,2017-05-21 06:00
屏東縣,屏東,51,懸浮微粒,普通,2.1,0.37,23,57,30,7.9,3,10.67,2.8,2017-05-21 08:00
屏東縣,恆春,36,,良好,1.5,0.1,43,16,2,0.9,1,2.99,2.07,2017-05-21 08:00
屏東縣,潮州,54,懸浮微粒,普通,1.8,0.34,19,50,32,7.4,2,10.93,3.49,2017-05-21 08:00
屏東縣,屏東,52,懸浮微粒,普通,1.7,0.27,38,53,27,5.4,3,6.65,1.28,2017-05-21 09:00
屏東縣,恆春,36,,良好,1.4,0.1,44,17,5,0.8,1,3.1,2.28,2017-05-21 09:00
屏東縣,潮州,53,懸浮微粒,普通,1.6,0.28,30,52,37,5.9,3,7.76,1.9,2017-05-21 09:00
屏東縣,屏東,52,懸浮微粒,普通,1.6,0.29,50,56,23,5.8,3,6.78,1,2017-05-21 10:00
屏東縣,恆春,38,,良好,1.2,0.1,46,18,3,0.8,1,2.56,1.77,2017-05-21 10:00
屏東縣,潮州,52,懸浮微粒,普通,1.6,0.26,43,54,30,4.8,3,5.89,1.1,2017-05-21 10:00
屏東縣,屏東,50,,良好,1.4,0.27,53,38,15,5.6,3,6.53,.98,2017-05-21 11:00
屏東縣,恆春,38,,良好,1,0.1,45,18,2,0.8,1,2.81,2.01,2017-05-21 11:00
屏東縣,潮州,52,懸浮微粒,普通,1.6,0.26,55,54,25,4.7,3,5.71,1.04,2017-05-21 11:00
屏東縣,屏東,46,,良好,1.2,0.23,50,30,17,4.6,3,5.54,.92,2017-05-21 12:00
屏東縣,恆春,36,,良好,1.1,0.1,43,18,18,0.8,1,2.8,2.03,2017-05-21 12:00
屏東縣,潮州,56,臭氧,普通,2.5,0.26,67,51,24,5.2,3,6.07,.84,2017-05-21 12:00
屏東縣,屏東,41,,良好,1.1,0.22,50,13,12,4.1,2,4.96,.86,2017-05-21 13:00
屏東縣,恆春,44,,良好,1.5,0.15,52,20,4,1.5,1,3.62,2.13,2017-05-21 13:00
屏東縣,潮州,99,臭氧,普通,6.1,0.52,118,55,24,11,3,11.71,.93,2017-05-21 13:00
屏東縣,屏東,52,臭氧,普通,1.5,0.24,62,20,11,4.9,2,5.7,.81,2017-05-21 14:00
屏東縣,恆春,57,臭氧,普通,2.2,0.24,68,32,18,2.2,1,4.16,1.95,2017-05-21 14:00
屏東縣,潮州,88,臭氧,普通,4.8,0.4,105,60,29,9.8,3,10.89,1.1,2017-05-21 14:00
屏東縣,屏東,64,臭氧,普通,2.1,0.29,77,26,12,7.4,2,8.28,.85,2017-05-21 15:00
屏東縣,恆春,71,臭氧,普通,2.8,0.34,85,50,23,3.8,2,5.83,2.01,2017-05-21 15:00
屏東縣,潮州,74,臭氧,普通,3.3,0.28,89,63,31,6.4,3,7.15,.74,2017-05-21 15:00
屏東縣,屏東,58,臭氧,普通,2.9,0.46,70,37,8,13,2,13.56,.9,2017-05-21 16:00
屏東縣,恆春,90,臭氧,普通,3.5,0.44,109,67,35,4.5,2,6.74,2.2,2017-05-21 16:00
屏東縣,潮州,63,臭氧,普通,2.6,0.25,76,59,28,6.1,3,7.04,.92,2017-05-21 16:00
屏東縣,屏東,48,,良好,2.7,0.51,57,43,19,16,2,17.07,.95,2017-05-21 17:00
屏東縣,恆春,57,臭氧,普通,2.4,0.22,68,59,15,2.2,2,4.53,2.32,2017-05-21 17:00
屏東縣,潮州,57,臭氧,普通,2.6,0.23,68,50,27,6.5,3,7.33,.8,2017-05-21 17:00
屏東縣,屏東,42,,良好,2.4,0.62,51,39,15,18,2,18.85,.85,2017-05-21 18:00
屏東縣,恆春,41,,良好,1.5,0.09,45,30,5,1.2,2,3.41,2.25,2017-05-21 18:00
屏東縣,潮州,55,臭氧,普通,3,0.24,66,53,29,6.4,3,7.61,1.23,2017-05-21 18:00
屏東縣,屏東,39,,良好,3.1,0.73,45,39,27,20,2,20.54,.82,2017-05-21 19:00
屏東縣,恆春,37,,良好,1.4,0.09,41,20,3,1.2,2,3.23,2,2017-05-21 19:00
屏東縣,潮州,52,懸浮微粒,普通,2.3,0.22,58,50,25,6.8,3,7.92,1.13,2017-05-21 19:00
屏東縣,屏東,37,,良好,2.7,0.67,39,34,27,19,2,20.21,1.12,2017-05-21 20:00
屏東縣,恆春,36,,良好,1.5,0.09,43,23,3,1.5,1,3.51,2.01,2017-05-21 20:00
屏東縣,潮州,52,懸浮微粒,普通,2.3,0.24,45,54,28,9.2,3,10.14,.9,2017-05-21 20:00
屏東縣,屏東,35,,良好,2.5,0.75,34,33,30,22,2,22.89,1.37,2017-05-21 21:00
屏東縣,恆春,36,,良好,1.6,0.09,43,20,5,1.4,1,3.48,2.12,2017-05-21 21:00
屏東縣,潮州,51,懸浮微粒,普通,2.2,0.22,38,44,18,10,3,11.12,.95,2017-05-21 21:00
屏東縣,屏東,34,,良好,2.5,0.74,35,36,23,20,2,20.86,1.16,2017-05-21 22:00
屏東縣,恆春,35,,良好,1.3,0.09,42,15,3,1.3,1,3.39,2.12,2017-05-21 22:00
屏東縣,潮州,51,懸浮微粒,普通,2.3,0.22,33,50,25,11,3,12.52,1.1,2017-05-21 22:00
屏東縣,屏東,34,,良好,2.5,0.61,29,42,25,19,2,20.33,1.05,2017-05-21 23:00
屏東縣,恆春,33,,良好,1.3,0.08,40,16,6,1.1,1,2.91,1.86,2017-05-21 23:00
屏東縣,潮州,50,,良好,1.6,0.18,30,47,17,9.3,3,10.62,1.31,2017-05-21 23:00
屏東縣,屏東,34,,良好,2.5,0.61,29,42,25,19,2,20.33,1.05,2017-05-21 23:00
屏東縣,恆春,33,,良好,1.3,0.08,40,16,6,1.1,1,2.91,1.86,2017-05-21 23:00
屏東縣,潮州,50,,良好,1.6,0.18,30,47,17,9.3,3,10.62,1.31,2017-05-21 23:00
屏東縣,屏東,39,,良好,2.8,0.31,36,40,24,10,2,11.05,.82,2017-05-22 01:00
屏東縣,恆春,31,,良好,1.8,0.09,37,14,5,1,1,3.17,2.17,2017-05-22 01:00
屏東縣,潮州,47,,良好,1,0.18,24,36,12,7.8,2,8.82,1.05,2017-05-22 01:00
屏東縣,屏東,39,,良好,2.8,0.31,36,40,24,10,2,11.05,.82,2017-05-22 01:00
屏東縣,恆春,31,,良好,1.8,0.09,37,14,5,1,1,3.17,2.17,2017-05-22 01:00
屏東縣,潮州,47,,良好,1,0.18,24,36,12,7.8,2,8.82,1.05,2017-05-22 01:00
屏東縣,屏東,39,,良好,2.8,0.31,36,40,24,10,2,11.05,.82,2017-05-22 01:00
屏東縣,恆春,31,,良好,1.8,0.09,37,14,5,1,1,3.17,2.17,2017-05-22 01:00
屏東縣,潮州,47,,良好,1,0.18,24,36,12,7.8,2,8.82,1.05,2017-05-22 01:00
屏東縣,屏東,39,,良好,2.8,0.31,36,40,24,10,2,11.05,.82,2017-05-22 01:00
屏東縣,恆春,31,,良好,1.8,0.09,37,14,5,1,1,3.17,2.17,2017-05-22 01:00
屏東縣,潮州,47,,良好,1,0.18,24,36,12,7.8,2,8.82,1.05,2017-05-22 01:00
屏東縣,屏東,39,,良好,2.8,0.31,36,40,24,10,2,11.05,.82,2017-05-22 01:00
屏東縣,恆春,31,,良好,1.8,0.09,37,14,5,1,1,3.17,2.17,2017-05-22 01:00
屏東縣,潮州,47,,良好,1,0.18,24,36,12,7.8,2,8.82,1.05,2017-05-22 01:00
屏東縣,屏東,35,,良好,1.8,0.23,27,23,10,6.9,2,7.58,.72,2017-05-22 05:00
屏東縣,恆春,31,,良好,1.3,0.09,37,19,3,1.1,1,2.57,1.42,2017-05-22 05:00
屏東縣,潮州,46,,良好,1.2,0.25,18,54,14,7,2,7.2,.17,2017-05-22 05:00
屏東縣,屏東,32,,良好,1.6,0.23,22,26,17,8.5,2,9.3,.76,2017-05-22 06:00
屏東縣,恆春,31,,良好,1.1,0.09,37,16,2,1.3,1,2.71,1.44,2017-05-22 06:00
屏東縣,潮州,49,,良好,1,0.26,14,60,20,8,2,8.23,.22,2017-05-22 06:00
屏東縣,屏東,31,,良好,1.7,0.35,20,30,21,10,2,11.54,1.33,2017-05-22 07:00
屏東縣,恆春,30,,良好,1.2,0.09,36,19,6,1.2,1,2.41,1.21,2017-05-22 07:00
屏東縣,潮州,50,,良好,1.2,0.28,16,56,25,9,2,9.42,.47,2017-05-22 07:00
屏東縣,屏東,37,,良好,2.6,0.37,29,50,22,13,2,15.42,2.6,2017-05-22 09:00
屏東縣,恆春,33,,良好,1.1,0.09,40,16,3,1.1,1,2.61,1.55,2017-05-22 09:00
屏東縣,潮州,50,,良好,4,0.24,42,42,18,7,2,7.09,.12,2017-05-22 09:00
屏東縣,屏東,42,,良好,2.7,0.29,42,56,24,9.8,2,11.46,1.66,2017-05-22 10:00
屏東縣,恆春,33,,良好,1.1,0.09,40,16,5,1,1,2.16,1.19,2017-05-22 10:00
屏東縣,潮州,48,,良好,3.1,0.26,46,46,14,8.2,2,8.94,.75,2017-05-22 10:00
屏東縣,屏東,45,,良好,2.6,0.33,49,52,24,10,2,11.58,1.29,2017-05-22 11:00
屏東縣,恆春,34,,良好,1,0.08,41,14,4,1.1,1,2.44,1.37,2017-05-22 11:00
屏東縣,潮州,47,,良好,2.7,0.31,56,45,20,8.5,2,9.2,.69,2017-05-22 11:00
屏東縣,屏東,55,臭氧,普通,3.7,0.28,66,44,23,10,2,11.46,1.18,2017-05-22 12:00
屏東縣,恆春,34,,良好,0.9,0.08,41,16,2,1,1,1.89,.87,2017-05-22 12:00
屏東縣,潮州,60,臭氧,普通,4.6,0.33,71,54,27,9.8,2,10.16,.31,2017-05-22 12:00
屏東縣,屏東,53,臭氧,普通,3.6,0.26,63,49,25,9.5,2,10.5,1.03,2017-05-22 13:00
屏東縣,恆春,34,,良好,1,0.08,41,14,2,1,1,2.17,1.12,2017-05-22 13:00
屏東縣,潮州,60,臭氧,普通,7.1,0.37,72,63,34,16,2,17.24,.94,2017-05-22 13:00
屏東縣,屏東,44,,良好,2.8,0.22,50,46,18,6.4,2,7.61,1.22,2017-05-22 14:00
屏東縣,恆春,32,,良好,0.9,0.07,38,13,5,1,1,2.03,1.01,2017-05-22 14:00
屏東縣,潮州,52,懸浮微粒,普通,5.3,0.36,56,64,31,9.4,3,10.14,.74,2017-05-22 14:00
屏東縣,屏東,44,,良好,2.8,0.22,50,46,18,6.4,2,7.61,1.22,2017-05-22 14:00
屏東縣,恆春,32,,良好,0.9,0.07,38,13,5,1,1,2.03,1.01,2017-05-22 14:00
屏東縣,潮州,52,懸浮微粒,普通,5.3,0.36,56,64,31,9.4,3,10.14,.74,2017-05-22 14:00
屏東縣,屏東,42,,良好,1.8,0.22,45,34,15,5.4,2,6.35,1,2017-05-22 16:00
屏東縣,恆春,27,,良好,1.2,0.07,33,14,2,1,1,2.3,1.35,2017-05-22 16:00
屏東縣,潮州,54,懸浮微粒,普通,3,0.18,50,54,14,7,3,7.41,.41,2017-05-22 16:00
屏東縣,屏東,42,,良好,1.8,0.22,45,34,15,5.4,2,6.35,1,2017-05-22 16:00
屏東縣,恆春,27,,良好,1.2,0.07,33,14,2,1,1,2.3,1.35,2017-05-22 16:00
屏東縣,潮州,54,懸浮微粒,普通,3,0.18,50,54,14,7,3,7.41,.41,2017-05-22 16:00
屏東縣,屏東,37,,良好,3.2,0.28,36,30,9,9.5,2,10.74,1.28,2017-05-22 18:00
屏東縣,恆春,29,,良好,1.1,0.07,34,15,7,1.2,1,2.52,1.33,2017-05-22 18:00
屏東縣,潮州,52,懸浮微粒,普通,1.8,0.22,41,50,16,5.7,2,5.83,.12,2017-05-22 18:00
屏東縣,屏東,35,,良好,3.6,0.32,34,24,8,11,2,12.41,1.11,2017-05-22 19:00
屏東縣,恆春,28,,良好,1,0.07,33,15,5,1.1,1,2.49,1.38,2017-05-22 19:00
屏東縣,潮州,52,懸浮微粒,普通,2,0.26,37,54,21,7.6,2,7.94,.38,2017-05-22 19:00
屏東縣,屏東,33,,良好,2.9,0.31,34,26,14,8.9,2,9.53,.62,2017-05-22 20:00
屏東縣,恆春,26,,良好,1.2,0.07,32,18,2,1.2,1,2.47,1.27,2017-05-22 20:00
屏東縣,潮州,52,懸浮微粒,普通,1.7,0.23,32,54,25,8.9,2,9.15,.21,2017-05-22 20:00
屏東縣,屏東,33,,良好,2.7,0.43,24,37,18,13,2,13.88,.87,2017-05-22 22:00
屏東縣,恆春,27,,良好,1,0.07,32,19,3,1.4,1,2.24,.89,2017-05-22 22:00
屏東縣,潮州,49,,良好,1.1,0.17,30,31,16,6.7,2,6.68,.02,2017-05-22 22:00
屏東縣,屏東,33,,良好,2.4,0.4,23,35,12,12,2,13.26,1,2017-05-22 23:00
屏東縣,恆春,26,,良好,1.3,0.07,32,16,3,1.2,1,2.57,1.4,2017-05-22 23:00
屏東縣,潮州,46,,良好,1.1,0.17,24,31,11,7.3,2,7.18,-.11,2017-05-22 23:00
屏東縣,屏東,34,,良好,2.3,0.4,21,34,6,13,2,13.73,.76,2017-05-23 00:00
屏東縣,恆春,24,,良好,1.2,0.07,29,15,2,1.1,1,2.38,1.31,2017-05-23 00:00
屏東縣,潮州,42,,良好,1.1,0.15,23,34,11,6.9,2,6.71,-.16,2017-05-23 00:00
屏東縣,屏東,33,,良好,2.6,0.36,24,30,6,9.8,1,10.49,.68,2017-05-23 01:00
屏東縣,恆春,25,,良好,0.6,0.07,30,20,2,1.1,1,2.13,1.02,2017-05-23 01:00
屏東縣,潮州,41,,良好,1,0.16,16,38,7,7.1,2,7.15,.05,2017-05-23 01:00
屏東縣,屏東,33,,良好,3.5,0.25,23,35,11,9.5,1,10.24,.71,2017-05-23 02:00
屏東縣,恆春,24,,良好,2.7,0.07,29,18,4,1.2,1,2.24,1.09,2017-05-23 02:00
屏東縣,潮州,39,,良好,1.5,0.17,14,29,6,6.5,2,6.81,.32,2017-05-23 02:00
屏東縣,屏東,32,,良好,2.1,0.23,25,33,12,7.3,1,7.97,.71,2017-05-23 03:00
屏東縣,恆春,24,,良好,2.4,0.08,29,14,5,0.5,1,1.92,1.39,2017-05-23 03:00
屏東縣,潮州,38,,良好,1.5,0.19,7.5,34,3,8.5,1,8.89,.42,2017-05-23 03:00
屏東縣,屏東,32,,良好,1.5,0.25,10,33,10,14,1,14.43,.68,2017-05-23 04:00
屏東縣,恆春,25,,良好,2.6,0.07,30,16,6,0.6,1,2.08,1.54,2017-05-23 04:00
屏東縣,潮州,37,,良好,1.6,0.22,9.2,30,9,8.3,1,8.73,.43,2017-05-23 04:00
屏東縣,屏東,33,,良好,1.3,0.26,7.6,35,8,14,1,15.15,1.04,2017-05-23 05:00
屏東縣,恆春,22,,良好,2.5,0.07,27,20,3,0.9,1,2.57,1.7,2017-05-23 05:00
屏東縣,潮州,35,,良好,1.6,0.22,6.6,33,7,9.4,1,10.24,.81,2017-05-23 05:00
屏東縣,屏東,34,,良好,1.5,0.3,7.6,40,9,13,1,14.77,1.36,2017-05-23 06:00
屏東縣,恆春,22,,良好,2.4,0.07,27,20,2,0.8,1,2.51,1.74,2017-05-23 06:00
屏東縣,潮州,35,,良好,1.6,0.23,5.4,34,6,9,1,10.63,1.63,2017-05-23 06:00
屏東縣,屏東,35,,良好,2.1,0.33,12,37,12,11,1,13.35,2.69,2017-05-23 07:00
屏東縣,恆春,23,,良好,2.8,0.07,27,16,2,0.9,1,2.55,1.61,2017-05-23 07:00
屏東縣,潮州,35,,良好,1.6,0.24,11,42,6,5.9,1,7.33,1.43,2017-05-23 07:00
屏東縣,屏東,36,,良好,2.8,0.34,25,36,12,8.7,1,11.8,3.09,2017-05-23 08:00
屏東縣,恆春,26,,良好,2.4,0.07,32,17,3,0.7,1,2.41,1.71,2017-05-23 08:00
屏東縣,潮州,38,,良好,2.9,0.25,25,50,15,5.5,1,6.95,1.47,2017-05-23 08:00
屏東縣,屏東,36,,良好,2.5,0.27,34,35,16,7.9,2,9.93,2.03,2017-05-23 09:00
屏東縣,恆春,29,,良好,2.3,0.08,35,20,4,0.9,1,2.25,1.38,2017-05-23 09:00
屏東縣,潮州,42,,良好,3.3,0.26,40,59,20,5.8,1,6.52,.72,2017-05-23 09:00
屏東縣,屏東,36,,良好,1.8,0.24,43,41,24,5.9,2,7.35,1.43,2017-05-23 10:00
屏東縣,恆春,29,,良好,2.5,0.08,35,20,5,1,1,2.56,1.55,2017-05-23 10:00
屏東縣,潮州,46,,良好,2.7,0.24,50,59,21,5.9,2,6.48,.62,2017-05-23 10:00
屏東縣,屏東,41,,良好,1.4,0.22,49,38,23,4.4,2,5.08,.68,2017-05-23 11:00
屏東縣,恆春,30,,良好,2.9,0.08,36,20,7,2.5,1,4.8,2.31,2017-05-23 11:00
屏東縣,潮州,49,,良好,4.4,0.3,51,59,23,12,2,13.3,1.51,2017-05-23 11:00
屏東縣,屏東,46,,良好,2.3,0.26,56,35,17,7.7,2,8.32,.59,2017-05-23 12:00
屏東縣,恆春,34,,良好,2.7,0.09,40,21,5,1.1,1,2.92,1.8,2017-05-23 12:00
